date,commodity,indicator,indicator_name,location,contract_month,column_name,value,value_raw,unit,measure,currency,unit_std,price_basis,contract,state,market_type
2026-04-13,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.34,"7,34",R$,price,BRL,,spot,,,indicator
2026-04-13,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.96,"+0,96",%,change_pct,,pct,spot,,,indicator
2026-04-13,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.36,"7,36",R$,price,BRL,,spot,,,indicator
2026-04-13,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.96,"+0,96",%,change_pct,,pct,spot,,,indicator
2026-04-14,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.9,"6,90",R$,price,BRL,,spot,,,physical
2026-04-14,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.72,"-0,72",%,change_pct,,pct,spot,,,physical
2026-04-14,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-14,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-14,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-14,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-14,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-14,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-14,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.34,"7,34",R$,price,BRL,,spot,,,indicator
2026-04-14,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-14,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.36,"7,36",R$,price,BRL,,spot,,,indicator
2026-04-14,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-15,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.85,"6,85",R$,price,BRL,,spot,,,physical
2026-04-15,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.72,"-0,72",%,change_pct,,pct,spot,,,physical
2026-04-15,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-15,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-15,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-15,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-15,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-15,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-15,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.34,"7,34",R$,price,BRL,,spot,,,indicator
2026-04-15,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-15,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.36,"7,36",R$,price,BRL,,spot,,,indicator
2026-04-15,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-16,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-16,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-16,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-16,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-16,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.34,"7,34",R$,price,BRL,,spot,,,indicator
2026-04-16,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-16,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.36,"7,36",R$,price,BRL,,spot,,,indicator
2026-04-16,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-17,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.78,"6,78",R$,price,BRL,,spot,,,physical
2026-04-17,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-1.02,"-1,02",%,change_pct,,pct,spot,,,physical
2026-04-17,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-17,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-17,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-17,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,-0.65,"-0,65",%,change_pct,,pct,spot,,PR,physical
2026-04-17,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-17,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-17,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.34,"7,34",R$,price,BRL,,spot,,,indicator
2026-04-17,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-17,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.36,"7,36",R$,price,BRL,,spot,,,indicator
2026-04-17,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-20,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.75,"6,75",R$,price,BRL,,spot,,,physical
2026-04-20,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.44,"-0,44",%,change_pct,,pct,spot,,,physical
2026-04-20,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-20,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.34,"7,34",R$,price,BRL,,spot,,,indicator
2026-04-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.36,"7,36",R$,price,BRL,,spot,,,indicator
2026-04-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-22,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.75,"6,75",R$,price,BRL,,spot,,,physical
2026-04-22,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-22,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-22,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-22,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-22,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-22,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-22,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-22,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.23,"7,23",R$,price,BRL,,spot,,,indicator
2026-04-22,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-1.5,"-1,50",%,change_pct,,pct,spot,,,indicator
2026-04-22,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.24,"7,24",R$,price,BRL,,spot,,,indicator
2026-04-22,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-1.63,"-1,63",%,change_pct,,pct,spot,,,indicator
2026-04-23,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.72,"6,72",R$,price,BRL,,spot,,,physical
2026-04-23,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.44,"-0,44",%,change_pct,,pct,spot,,,physical
2026-04-23,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-23,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-23,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-23,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-23,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-23,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-23,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.23,"7,23",R$,price,BRL,,spot,,,indicator
2026-04-23,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-23,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.24,"7,24",R$,price,BRL,,spot,,,indicator
2026-04-23,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-24,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.7,"6,70",R$,price,BRL,,spot,,,physical
2026-04-24,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.3,"-0,30",%,change_pct,,pct,spot,,,physical
2026-04-24,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.55,"4,55",R$,price,BRL,,spot,,,physical
2026-04-24,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,1.11,"+1,11",%,change_pct,,pct,spot,,,physical
2026-04-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.6,"4,60",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,-0.22,"-0,22",%,change_pct,,pct,spot,,PR,physical
2026-04-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-04-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.55,"-0,55",%,change_pct,,pct,spot,,,indicator
2026-04-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.2,"7,20",R$,price,BRL,,spot,,,indicator
2026-04-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.55,"-0,55",%,change_pct,,pct,spot,,,indicator
2026-04-27,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.67,"6,67",R$,price,BRL,,spot,,,physical
2026-04-27,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.45,"-0,45",%,change_pct,,pct,spot,,,physical
2026-04-27,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.6,"4,60",R$,price,BRL,,spot,,,physical
2026-04-27,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,1.1,"+1,10",%,change_pct,,pct,spot,,,physical
2026-04-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.6,"4,60",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-04-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.42,"-0,42",%,change_pct,,pct,spot,,,indicator
2026-04-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-04-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.42,"-0,42",%,change_pct,,pct,spot,,,indicator
2026-04-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.6,"4,60",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-04-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-04-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-29,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.75,"6,75",R$,price,BRL,,spot,,,physical
2026-04-29,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.2,"+1,20",%,change_pct,,pct,spot,,,physical
2026-04-29,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.8,"4,80",R$,price,BRL,,spot,,,physical
2026-04-29,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,4.35,"+4,35",%,change_pct,,pct,spot,,,physical
2026-04-29,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.6,"4,60",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-29,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-29,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-29,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-29,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-04-29,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-29,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-04-29,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-30,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.65,"4,65",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-30,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,1.09,"+1,09",%,change_pct,,pct,spot,,PR,physical
2026-04-30,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-30,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-30,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-04-30,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-30,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-04-30,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-04,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.85,"6,85",R$,price,BRL,,spot,,,physical
2026-05-04,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.48,"+1,48",%,change_pct,,pct,spot,,,physical
2026-05-04,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.9,"4,90",R$,price,BRL,,spot,,,physical
2026-05-04,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,2.08,"+2,08",%,change_pct,,pct,spot,,,physical
2026-05-04,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.65,"4,65",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-04,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-04,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-04,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.21,"+0,21",%,change_pct,,pct,spot,,SC,physical
2026-05-04,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-05-04,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-04,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-05-04,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-05-05,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.65,"4,65",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-05,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-05,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-05,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-05,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.21,"7,21",R$,price,BRL,,spot,,,indicator
2026-05-05,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.7,"+0,70",%,change_pct,,pct,spot,,,indicator
2026-05-05,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.22,"7,22",R$,price,BRL,,spot,,,indicator
2026-05-05,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.7,"+0,70",%,change_pct,,pct,spot,,,indicator
2026-05-06,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.97,"6,97",R$,price,BRL,,spot,,,physical
2026-05-06,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.75,"+1,75",%,change_pct,,pct,spot,,,physical
2026-05-06,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-05-06,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,2.04,"+2,04",%,change_pct,,pct,spot,,,physical
2026-05-06,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.65,"4,65",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-06,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-06,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-06,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-05-06,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.45,"7,45",R$,price,BRL,,spot,,,indicator
2026-05-06,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,3.33,"+3,33",%,change_pct,,pct,spot,,,indicator
2026-05-06,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.47,"7,47",R$,price,BRL,,spot,,,indicator
2026-05-06,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,3.46,"+3,46",%,change_pct,,pct,spot,,,indicator
2026-05-07,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,7.05,"7,05",R$,price,BRL,,spot,,,physical
2026-05-07,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.15,"+1,15",%,change_pct,,pct,spot,,,physical
2026-05-07,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-05-07,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-05-07,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.65,"4,65",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-05-07,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-05-07,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.77,"4,77",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-05-07,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
